NOAA/GMD balloon flight data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/26, 09:44:31,658,35071.658,94.08842,17.8043,82.91,-82.89,-82.36,14.6,-89.25,0.38,5.4,387.539,0.38,-78.34,4.08,1.33,32.948,0.8759,0.1056,29.7,36.61,0.244,32.64,90,15.8,8.7119,76.96082,17.747,16,83.05,8.27,83.23,4.14,99999,99999,99999, 09:47:41,258.5,43.9,18.43,99999,99999,99999
19/11/26, 09:44:32,614,35072.614,94.10608,17.809,82.84,-82.9,-82.37,14.6,-89.26,0.28,5.4,387.612,0.28,-78.35,4.07,1.33,32.948,0.8759,0.1057,29.71,36.63,0.244,32.64,90,15.8,8.7119,76.96072,17.751,16,82.99,8.38,83.75,4.13,99999,99999,99999, 09:47:42,258.5,43.9,18.44,99999,99999,99999
19/11/26, 09:44:33,673,35073.673,94.12292,17.8144,82.76,-82.95,-82.42,14.6,-89.31,0.14,5.4,387.616,0.14,-78.39,4.11,1.32,32.948,0.876,0.1058,29.72,36.63,0.244,32.64,90,15.8,8.7119,76.96062,17.756,16,82.92,8.48,84.12,4.18,99999,99999,99999, 09:47:43,258.5,43.9,18.45,99999,99999,99999
19/11/26, 09:44:34,684,35074.684,94.13825,17.8184,82.7,-83.04,-82.51,14.6,-89.39,0.01,5.4,387.513,0.01,-78.47,4.07,1.31,32.948,0.876,0.1059,29.72,36.64,0.244,32.64,90,15.8,8.71189,76.96054,17.761,16,82.84,8.59,84.2,4.21,99999,99999,99999, 09:47:44,258.5,43.9,18.46,99999,99999,99999
19/11/26, 09:44:35,604,35075.604,94.15542,17.8245,82.61,-83.1,-82.57,14.6,-89.44,-0.13,5.2,387.511,-0.13,-78.55,4.17,1.29,32.948,0.876,0.106,29.73,36.65,0.244,32.64,90,15.8,8.71188,76.96046,17.764,16,82.8,8.62,84.03,4.17,99999,99999,99999, 09:47:45,258.5,43.9,18.46,99999,99999,99999
19/11/26, 09:44:36,634,35076.634,94.17341,17.8279,82.56,-83.13,-82.6,14.6,-89.47,-0.25,5.1,387.516,-0.25,-78.58,4.18,1.29,32.948,0.876,0.1061,29.73,36.65,0.244,32.64,90,15.8,8.71186,76.96038,17.769,16,82.72,8.62,83.7,4.2,99999,99999,99999, 09:47:46,258.5,43.9,18.47,99999,99999,99999
19/11/26, 09:44:37,713,35077.713,94.1885,17.8333,82.48,-83.14,-82.61,14.6,-89.48,-0.3,5.1,387.603,-0.3,-78.59,4.25,1.29,32.948,0.876,0.1062,29.74,36.66,0.244,32.64,90,15.8,8.71185,76.96029,17.774,16,82.65,8.71,83.51,4.25,99999,99999,99999, 09:47:47,258.5,43.9,18.48,99999,99999,99999
19/11/26, 09:44:38,619,35078.619,94.20658,17.836,82.44,-83.13,-82.6,14.6,-89.47,-0.28,5,387.677,-0.28,-78.58,4.21,1.29,32.948,0.8799,0.1067,29.74,36.68,0.245,32.64,90,15.8,8.71185,76.9602,17.778,16,82.59,8.78,83.64,4.24,99999,99999,99999, 09:47:48,258.5,43.9,18.49,99999,99999,99999
19/11/26, 09:44:39,703,35079.703,94.22274,17.8414,82.36,-83.12,-82.59,14.6,-89.46,-0.19,5,387.804,-0.19,-78.57,4.29,1.29,32.948,0.8799,0.1068,29.75,36.7,0.245,32.64,90,15.8,8.71185,76.9601,17.783,16,82.52,8.9,84.08,4.29,99999,99999,99999, 09:47:49,258.5,43.9,18.5,99999,99999,99999
19/11/26, 09:44:40,673,35080.673,94.23825,17.8441,82.32,-83.12,-82.59,14.6,-89.46,-0.05,5,387.858,-0.05,-78.57,4.28,1.29,32.948,0.8799,0.1069,29.75,36.7,0.245,32.64,90,15.8,8.71185,76.95999,17.787,16,82.46,9.06,84.77,4.29,99999,99999,99999, 09:47:50,258.5,43.9,18.52,99999,99999,99999
19/11/26, 09:44:41,604,35081.604,94.25641,17.8474,82.27,-83.12,-82.59,14.6,-89.46,0.13,5.2,387.925,0.13,-78.57,4.28,1.29,32.948,0.8799,0.107,29.76,36.71,0.245,32.64,90,15.8,8.71186,76.9599,17.791,16,82.4,9.19,85.44,4.28,99999,99999,99999, 09:47:51,258.5,43.8,18.53,99999,99999,99999
19/11/26, 09:44:42,693,35082.693,94.27325,17.8522,82.2,-83.1,-82.57,14.6,-89.44,0.31,5.3,388.06,0.31,-78.55,4.25,1.3,32.948,0.8799,0.107,29.76,36.71,0.245,32.64,90,15.8,8.71186,76.95981,17.795,16,82.34,9.32,85.94,4.24,99999,99999,99999, 09:47:52,258.5,43.8,18.54,99999,99999,99999
19/11/26, 09:44:43,703,35083.703,94.28824,17.8549,82.16,-83.07,-82.54,14.6,-89.42,0.44,5.3,388.175,0.44,-78.53,4.19,1.31,32.948,0.8838,0.1076,29.77,36.73,0.246,32.64,90,15.8,8.71187,76.95971,17.799,16,82.28,9.38,86.22,4.25,99999,99999,99999, 09:47:53,258.5,43.8,18.55,99999,99999,99999
19/11/26, 09:44:44,603,35084.603,94.30558,17.8596,82.09,-83.08,-82.55,14.6,-89.43,0.51,5.3,388.249,0.51,-78.53,4.24,1.31,32.948,0.8799,0.1072,29.77,36.74,0.245,32.64,90,15.8,8.71187,76.95961,17.803,16,82.22,9.42,86.31,4.25,99999,99999,99999, 09:47:54,258.5,43.8,18.56,99999,99999,99999
19/11/26, 09:44:45,643,35085.643,94.32275,17.8617,82.06,-83.09,-82.56,14.6,-89.43,0.5,5.3,388.269,0.5,-78.54,4.15,1.3,32.948,0.8838,0.1077,29.78,36.74,0.246,32.64,90,15.8,8.71187,76.9595,17.808,16,82.15,9.5,86.29,4.27,99999,99999,99999, 09:47:55,258.5,43.8,18.57,99999,99999,99999
19/11/26, 09:44:46,673,35086.673,94.33833,17.8691,81.95,-83.07,-82.54,14.6,-89.42,0.44,5.4,388.458,0.44,-78.52,4.24,1.31,32.948,0.8837,0.1078,29.78,36.76,0.246,32.61,90,15.8,8.71187,76.95939,17.812,16,82.09,9.63,86.27,4.25,99999,99999,99999, 09:47:56,258.6,43.8,18.58,99999,99999,99999
19/11/26, 09:44:47,609,35087.609,94.35658,17.8718,81.91,-83.03,-82.5,14.6,-89.38,0.36,5.4,388.594,0.36,-78.48,4.16,1.32,32.948,0.8912,0.1088,29.79,36.8,0.248,32.53,90,15.8,8.71187,76.95929,17.816,16,82.03,9.68,86.28,4.23,99999,99999,99999, 09:47:57,258.6,43.8,18.59,99999,99999,99999
19/11/26, 09:44:48,704,35088.704,94.37308,17.8759,81.85,-82.98,-82.45,14.6,-89.34,0.23,5.4,388.777,0.23,-78.43,4.12,1.33,32.948,0.8835,0.1079,29.79,36.8,0.246,32.52,90,15.8,8.71186,76.95919,17.82,16,81.97,9.73,86.41,4.23,99999,99999,99999, 09:47:58,258.6,43.8,18.6,99999,99999,99999
19/11/26, 09:44:49,694,35089.694,94.38925,17.8814,81.77,-82.94,-82.41,14.6,-89.3,0.1,5.4,388.967,0.1,-78.4,4.17,1.34,32.948,0.8873,0.1085,29.8,36.79,0.247,32.52,90,15.8,8.71185,76.95911,17.826,16,81.89,9.84,86.57,4.3,99999,99999,99999, 09:47:59,258.6,43.8,18.61,99999,99999,99999
19/11/26, 09:44:50,664,35090.664,94.40574,17.8868,81.69,-82.93,-82.4,14.6,-89.29,-0.02,5.4,389.096,-0.02,-78.38,4.21,1.34,32.948,0.8912,0.1091,29.81,36.83,0.248,32.52,90,15.8,8.71184,76.95902,17.83,16,81.83,9.9,86.71,4.26,99999,99999,99999, 09:48:00,258.6,43.8,18.62,99999,99999,99999
19/11/26, 09:44:51,653,35091.653,94.42274,17.8923,81.61,-82.91,-82.38,14.6,-89.28,-0.16,5.2,389.246,-0.16,-78.36,4.26,1.35,32.948,0.9027,0.1106,29.81,36.9,0.251,32.52,90,15.8,8.71182,76.95893,17.835,16,81.76,9.97,86.88,4.3,99999,99999,99999, 09:48:01,258.6,43.8,18.63,99999,99999,99999
19/11/26, 09:44:52,673,35092.673,94.43859,17.8964,81.55,-82.87,-82.34,14.6,-89.24,-0.28,5.1,389.409,-0.28,-78.33,4.23,1.36,32.948,0.9065,0.1112,29.82,36.96,0.252,32.52,90,15.8,8.71182,76.95883,17.839,16,81.7,10.02,87.1,4.35,99999,99999,99999, 09:48:02,258.6,43.7,18.64,99999,99999,99999
19/11/26, 09:44:53,624,35093.624,94.45558,17.9018,81.47,-82.84,-82.31,14.6,-89.21,-0.33,5.1,389.579,-0.33,-78.29,4.32,1.37,32.948,0.9027,0.1108,29.83,36.97,0.251,32.52,90,15.8,8.71183,76.95872,17.844,16,81.63,10.19,87.41,4.39,99999,99999,99999, 09:48:03,258.6,43.7,18.65,99999,99999,99999
19/11/26, 09:44:54,643,35094.643,94.47292,17.9046,81.43,-82.81,-82.28,14.6,-89.19,-0.3,5,389.695,-0.3,-78.26,4.32,1.37,32.948,0.9065,0.1113,29.83,36.97,0.252,32.52,90,15.8,8.71185,76.9586,17.847,16,81.58,10.32,87.85,4.33,99999,99999,99999, 09:48:04,258.6,43.7,18.67,99999,99999,99999
19/11/26, 09:44:55,684,35095.684,94.48925,17.908,81.38,-82.79,-82.26,14.6,-89.17,-0.21,5,389.804,-0.21,-78.25,4.28,1.38,32.948,0.9104,0.1119,29.83,37.01,0.253,32.52,90,15.8,8.71186,76.95847,17.851,16,81.52,10.52,88.38,4.31,99999,99999,99999, 09:48:05,258.6,43.7,18.68,99999,99999,99999
19/11/26, 09:44:56,664,35096.664,94.50575,17.9107,81.34,-82.79,-82.26,14.6,-89.17,-0.07,5,389.859,-0.07,-78.24,4.24,1.38,32.948,0.9104,0.1119,29.84,37.03,0.253,32.52,90,15.8,8.71187,76.95834,17.856,16,81.45,10.62,88.88,4.34,99999,99999,99999, 09:48:06,258.6,43.7,18.69,99999,99999,99999
19/11/26, 09:44:57,654,35097.654,94.52359,17.9162,81.26,-82.79,-82.26,14.6,-89.17,0.1,5.2,389.968,0.1,-78.24,4.3,1.38,32.948,0.9104,0.112,29.84,37.03,0.253,32.52,90,15.8,8.71187,76.95823,17.86,16,81.39,10.8,89.16,4.35,99999,99999,99999, 09:48:07,258.6,43.7,18.71,99999,99999,99999
19/11/26, 09:44:58,724,35098.724,94.53874,17.9203,81.2,-82.81,-82.28,14.6,-89.19,0.29,5.3,390.009,0.29,-78.26,4.28,1.38,32.948,0.9143,0.1126,29.85,37.05,0.254,32.52,90,15.8,8.71186,76.95813,17.864,16,81.34,10.87,89.29,4.3,99999,99999,99999, 09:48:08,258.6,43.7,18.72,99999,99999,99999
19/11/26, 09:44:59,633,35099.633,94.55575,17.9231,81.16,-82.79,-82.26,14.6,-89.17,0.42,5.3,390.105,0.42,-78.25,4.23,1.38,32.948,0.9143,0.1126,29.85,37.07,0.254,32.52,90,15.8,8.71185,76.95804,17.867,16,81.29,10.89,89.24,4.28,99999,99999,99999, 09:48:09,258.6,43.7,18.73,99999,99999,99999
19/11/26, 09:45:00,654,35100.654,94.57275,17.9265,81.11,-82.77,-82.24,14.6,-89.15,0.49,5.3,390.214,0.49,-78.22,4.21,1.39,32.948,0.9105,0.1122,29.86,37.06,0.253,32.52,90,15.8,8.71185,76.95794,17.872,16,81.22,10.9,89.13,4.29,99999,99999,99999, 09:48:10,258.6,43.6,18.74,99999,99999,99999
19/11/26, 09:45:01,674,35101.674,94.58824,17.932,81.03,-82.76,-82.22,14.6,-89.14,0.48,5.3,390.365,0.48,-78.2,4.23,1.39,32.948,0.9105,0.1124,29.87,37.05,0.253,32.52,90,15.8,8.71185,76.95784,17.877,16,81.15,10.89,89.13,4.35,99999,99999,99999, 09:48:11,258.6,43.6,18.75,99999,99999,99999
19/11/26, 09:45:02,603,35102.603,94.60508,17.9354,80.98,-82.75,-82.21,14.6,-89.13,0.43,5.4,390.454,0.43,-78.19,4.18,1.4,32.948,0.9105,0.1124,29.87,37.06,0.253,32.52,90,15.8,8.71186,76.95774,17.881,16,81.09,10.93,89.24,4.3,99999,99999,99999, 09:48:12,258.7,43.6,18.76,99999,99999,99999
19/11/26, 09:45:03,614,35103.614,94.62291,17.941,80.9,-82.75,-82.21,14.6,-89.13,0.34,5.4,390.564,0.34,-78.19,4.23,1.4,32.948,0.9143,0.113,29.88,37.08,0.254,32.52,90,15.8,8.71188,76.95763,17.885,16,81.03,10.91,89.5,4.26,99999,99999,99999, 09:48:13,258.7,43.6,18.77,99999,99999,99999
19/11/26, 09:45:04,683,35104.683,94.63916,17.9437,80.86,-82.75,-82.21,14.6,-89.13,0.22,5.4,390.619,0.22,-78.19,4.1,1.4,32.948,0.9143,0.1131,29.88,37.1,0.254,32.52,90,15.8,8.71189,76.95752,17.89,16,80.96,11.05,89.89,4.35,99999,99999,99999, 09:48:14,258.7,43.6,18.78,99999,99999,99999
19/11/26, 09:45:05,659,35105.659,94.65575,17.9506,80.76,-82.72,-82.18,14.6,-89.1,0.09,5.4,390.818,0.09,-78.17,4.23,1.41,32.948,0.9182,0.1137,29.89,37.12,0.255,32.52,90,15.8,8.71189,76.95741,17.895,16,80.89,11.21,90.25,4.35,99999,99999,99999, 09:48:15,258.7,43.6,18.79,99999,99999,99999
19/11/26, 09:45:06,654,35106.654,94.67308,17.9561,80.68,-82.69,-82.15,14.6,-89.07,-0.05,5.4,390.99,-0.05,-78.13,4.25,1.42,32.948,0.9182,0.1138,29.9,37.15,0.255,32.5,90,15.8,8.71189,76.9573,17.899,16,80.83,11.3,90.56,4.3,99999,99999,99999, 09:48:16,258.7,43.6,18.81,99999,99999,99999
19/11/26, 09:45:07,694,35107.694,94.6882,17.9596,80.63,-82.65,-82.11,14.6,-89.04,-0.17,5.2,391.141,-0.17,-78.09,4.25,1.43,32.948,0.918,0.1138,29.9,37.15,0.255,32.43,90,15.8,8.71189,76.95719,17.903,16,80.77,11.33,90.75,4.32,99999,99999,99999, 09:48:17,258.7,43.6,18.82,99999,99999,99999
19/11/26, 09:45:08,601,35108.601,94.70574,17.9644,80.56,-82.6,-82.06,14.6,-88.99,-0.3,5.1,391.34,-0.3,-78.04,4.26,1.44,32.948,0.9179,0.1139,29.91,37.16,0.255,32.41,90,15.8,8.71189,76.95708,17.908,16,80.7,11.43,90.89,4.3,99999,99999,99999, 09:48:18,258.7,43.6,18.83,99999,99999,99999
19/11/26, 09:45:09,653,35109.653,94.72258,17.97,80.48,-82.56,-82.02,14.6,-88.96,-0.35,5.1,391.533,-0.35,-78,4.34,1.45,32.948,0.9179,0.1141,29.91,37.16,0.255,32.4,90,15.8,8.7119,76.95696,17.913,16,80.63,11.49,90.99,4.34,99999,99999,99999, 09:48:19,258.7,43.6,18.84,99999,99999,99999
19/11/26, 09:45:10,663,35110.663,94.73941,17.9748,80.41,-82.55,-82.01,14.6,-88.95,-0.33,5,391.651,-0.33,-77.99,4.38,1.45,32.948,0.9218,0.1146,29.92,37.18,0.256,32.4,90,15.8,8.71192,76.95685,17.918,16,80.56,11.5,91.13,4.38,99999,99999,99999, 09:48:20,258.7,43.5,18.85,99999,99999,99999
19/11/26, 09:45:11,673,35111.673,94.75575,17.9776,80.37,-82.52,-81.98,14.6,-88.92,-0.24,5,391.768,-0.24,-77.96,4.33,1.46,32.948,0.9256,0.1152,29.92,37.22,0.257,32.41,90,15.8,8.71193,76.95673,17.922,16,80.5,11.61,91.26,4.37,99999,99999,99999, 09:48:21,258.7,43.5,18.87,99999,99999,99999
19/11/26, 09:45:12,654,35112.654,94.77242,17.9825,80.3,-82.46,-81.92,14.6,-88.87,-0.09,5,391.989,-0.09,-77.9,4.41,1.48,32.948,0.9256,0.1153,29.93,37.24,0.257,32.4,90,15.8,8.71194,76.95663,17.926,16,80.44,11.61,91.39,4.37,99999,99999,99999, 09:48:22,258.8,43.5,18.88,99999,99999,99999
19/11/26, 09:45:13,654,35113.654,94.78825,17.9859,80.25,-82.42,-81.88,14.6,-88.84,0.08,5.2,392.14,0.08,-77.86,4.35,1.49,32.948,0.9333,0.1163,29.94,37.27,0.259,32.4,90,15.8,8.71195,76.95654,17.931,16,80.37,11.61,91.52,4.43,99999,99999,99999, 09:48:23,258.8,43.5,18.89,99999,99999,99999
19/11/26, 09:45:14,604,35114.604,94.80558,17.9908,80.18,-82.4,-81.86,14.6,-88.82,0.26,5.3,392.279,0.26,-77.84,4.46,1.49,32.948,0.9409,0.1174,29.94,37.34,0.261,32.4,90,15.8,8.71196,76.95646,17.935,16,80.31,11.57,91.63,4.39,99999,99999,99999, 09:48:24,258.8,43.5,18.89,99999,99999,99999
19/11/26, 09:45:15,643,35115.643,94.82375,17.9929,80.15,-82.4,-81.86,14.6,-88.82,0.39,5.3,392.321,0.39,-77.84,4.27,1.49,32.948,0.9448,0.1179,29.94,37.39,0.262,32.4,90,15.8,8.71197,76.95638,17.94,16,80.24,11.46,91.85,4.39,99999,99999,99999, 09:48:25,258.8,43.5,18.9,99999,99999,99999
19/11/26, 09:45:16,733,35116.733,94.83829,17.9971,80.09,-82.43,-81.89,14.6,-88.85,0.45,5.3,392.343,0.45,-77.86,4.3,1.49,32.948,0.9486,0.1184,29.95,37.43,0.263,32.4,90,15.8,8.712,76.95629,17.944,16,80.19,11.31,92.34,4.41,99999,99999,99999, 09:48:26,258.8,43.5,18.91,99999,99999,99999
19/11/26, 09:45:17,606,35117.606,94.85567,18.0027,80.01,-82.45,-81.91,14.6,-88.86,0.45,5.3,392.413,0.45,-77.89,4.39,1.48,32.948,0.9486,0.1186,29.96,37.45,0.263,32.4,90,15.8,8.71204,76.95618,17.95,16,80.1,11.39,93.09,4.49,99999,99999,99999, 09:48:27,258.8,43.5,18.92,99999,99999,99999
19/11/26, 09:45:18,649,35118.649,94.87275,18.0076,79.94,-82.45,-81.91,14.6,-88.86,0.38,5.3,392.511,0.38,-77.89,4.36,1.48,32.948,0.9487,0.1187,29.96,37.45,0.263,32.4,90,15.8,8.71209,76.95606,17.954,16,80.04,11.53,94.13,4.43,99999,99999,99999, 09:48:28,258.8,43.5,18.93,99999,99999,99999
19/11/26, 09:45:19,674,35119.674,94.88791,18.0131,79.86,-82.44,-81.9,14.6,-88.86,0.3,5.4,392.643,0.3,-77.88,4.35,1.49,32.948,0.9525,0.1193,29.97,37.48,0.264,32.4,90,15.8,8.71214,76.95593,17.958,16,79.99,11.71,95.25,4.42,99999,99999,99999, 09:48:29,258.9,43.5,18.95,99999,99999,99999
19/11/26, 09:45:20,583,35120.583,94.90642,18.0173,79.8,-82.45,-81.91,14.6,-88.86,0.18,5.4,392.707,0.18,-77.89,4.32,1.49,32.948,0.9525,0.1194,29.98,37.5,0.264,32.4,90,15.8,8.71219,76.95581,17.962,16,79.93,11.85,96.31,4.38,99999,99999,99999, 09:48:30,258.9,43.5,18.96,99999,99999,99999
19/11/26, 09:45:21,694,35121.694,94.92292,18.0208,79.75,-82.44,-81.9,14.6,-88.86,0.06,5.4,392.797,0.06,-77.88,4.29,1.49,32.948,0.9525,0.1194,29.98,37.5,0.264,32.4,90,15.8,8.71222,76.95568,17.967,16,79.86,11.98,97.04,4.41,99999,99999,99999, 09:48:31,258.9,43.4,18.97,99999,99999,99999
19/11/26, 09:45:22,684,35122.684,94.93837,18.0257,79.68,-82.37,-81.83,14.6,-88.79,-0.08,5.2,393.04,-0.08,-77.81,4.26,1.51,32.948,0.9526,0.1195,29.99,37.51,0.264,32.4,90,15.8,8.71225,76.95557,17.971,16,79.8,12.05,97.49,4.38,99999,99999,99999, 09:48:32,258.9,43.4,18.98,99999,99999,99999
19/11/26, 09:45:23,611,35123.611,94.95566,18.0328,79.58,-82.22,-81.68,14.6,-88.66,-0.2,5.1,393.49,-0.2,-77.66,4.43,1.55,32.948,0.9526,0.1197,30,37.52,0.264,32.4,90,15.8,8.71226,76.95547,17.976,16,79.73,11.99,97.69,4.43,99999,99999,99999, 09:48:33,258.9,43.4,18.99,99999,99999,99999
19/11/26, 09:45:24,649,35124.649,94.97339,18.0377,79.51,-82.01,-81.47,14.6,-88.48,-0.26,5,394.021,-0.26,-77.45,4.48,1.6,32.948,0.9526,0.1198,30,37.53,0.264,32.4,90,15.8,8.71229,76.95538,17.98,16,79.68,11.92,97.87,4.46,99999,99999,99999, 09:48:34,259,43.4,19,99999,99999,99999
19/11/26, 09:45:25,712,35125.712,94.98875,18.0398,79.48,-81.83,-81.29,14.6,-88.32,-0.23,5,394.434,-0.23,-77.3,4.44,1.65,32.948,0.9526,0.1199,30.01,37.53,0.264,32.4,90,15.8,8.71231,76.95528,17.986,16,79.59,11.79,98.18,4.49,99999,99999,99999, 09:48:35,259,43.4,19.01,99999,99999,99999
19/11/26, 09:45:26,634,35126.634,95.00525,18.0454,79.4,-81.76,-81.22,14.6,-88.25,-0.15,5,394.692,-0.15,-77.2,4.46,1.67,32.948,0.9717,0.1224,30.02,37.61,0.269,32.37,90,15.8,8.71236,76.95518,17.99,16,79.53,11.77,98.78,4.48,99999,99999,99999, 09:48:36,259,43.4,19.02,99999,99999,99999
19/11/26, 09:45:27,624,35127.624,95.0235,18.049,79.35,-81.66,-81.12,14.6,-88.17,-0.01,5,394.969,-0.01,-77.1,4.45,1.7,32.948,0.9791,0.1234,30.02,37.72,0.271,32.3,90,15.8,8.7124,76.95507,17.994,16,79.48,11.77,99.66,4.51,99999,99999,99999, 09:48:37,259,43.4,19.03,99999,99999,99999
19/11/26, 09:45:28,719,35128.719,95.03875,18.0525,79.3,-81.47,-80.93,14.6,-88,0.16,5.2,395.432,0.16,-76.91,4.45,1.75,32.948,0.9867,0.1244,30.03,37.79,0.273,32.29,90,15.8,8.71245,76.95496,17.999,16,79.41,11.86,100.56,4.56,99999,99999,99999, 09:48:38,259,43.4,19.05,99999,99999,99999
19/11/26, 09:45:29,634,35129.634,95.05533,18.0567,79.24,-81.32,-80.78,14.6,-87.87,0.34,5.3,395.827,0.34,-76.76,4.49,1.79,32.948,0.9868,0.1245,30.03,37.82,0.273,32.29,90,15.8,8.71249,76.95484,18.004,16,79.34,11.98,101.37,4.57,99999,99999,99999, 09:48:39,259.1,43.4,19.06,99999,99999,99999
19/11/26, 09:45:30,629,35130.629,95.07325,18.061,79.18,-81.18,-80.64,14.5,-87.78,0.45,5.3,396.201,0.45,-76.62,4.45,1.82,32.948,0.9983,0.1261,30.04,37.87,0.276,32.29,90,15.8,8.71252,76.95473,18.008,16,79.28,12.06,102.01,4.52,99999,99999,99999, 09:48:40,259.1,43.4,19.07,99999,99999,99999
19/11/26, 09:45:31,703,35131.703,95.08833,18.066,79.11,-81.07,-80.53,14.5,-87.69,0.51,5.3,396.528,0.51,-76.51,4.49,1.85,32.948,1.0098,0.1276,30.04,37.97,0.279,32.29,90,15.8,8.71256,76.9546,18.012,16,79.23,12.16,102.4,4.52,99999,99999,99999, 09:48:41,259.1,43.3,19.08,99999,99999,99999
19/11/26, 09:45:32,608,35132.608,95.10608,18.0681,79.08,-80.99,-80.45,14.6,-87.58,0.5,5.3,396.736,0.5,-76.43,4.39,1.89,32.948,1.0174,0.1287,30.05,38.05,0.281,32.28,90,15.8,8.7126,76.95447,18.016,16,79.17,12.3,102.79,4.53,99999,99999,99999, 09:48:42,259.1,43.3,19.1,99999,99999,99999
19/11/26, 09:45:33,673,35133.673,95.12367,18.0717,79.03,-80.93,-80.39,14.5,-87.56,0.44,5.3,396.931,0.44,-76.37,4.41,1.9,32.948,1.0212,0.1292,30.05,38.1,0.282,32.29,90,15.8,8.71264,76.95434,18.021,16,79.1,12.43,103.24,4.52,99999,99999,99999, 09:48:43,259.1,43.3,19.11,99999,99999,99999
19/11/26, 09:45:34,729,35134.729,95.13842,18.0781,78.94,-80.88,-80.34,14.6,-87.48,0.35,5.3,397.163,0.35,-76.32,4.38,1.93,32.948,1.0251,0.1299,30.06,38.14,0.283,32.28,90,15.8,8.71269,76.95421,18.026,16,79.03,12.49,103.83,4.52,99999,99999,99999, 09:48:44,259.2,43.3,19.12,99999,99999,99999
19/11/26, 09:45:35,614,35135.614,95.1555,18.0823,78.88,-80.84,-80.3,14.5,-87.48,0.23,5.4,397.332,0.23,-76.29,4.36,1.93,32.948,1.0404,0.1319,30.07,38.22,0.287,32.28,90,15.8,8.71274,76.95407,18.03,16,78.97,12.64,104.47,4.53,99999,99999,99999, 09:48:45,259.2,43.3,19.13,99999,99999,99999
19/11/26, 09:45:36,639,35136.639,95.17341,18.0866,78.82,-80.81,-80.27,14.6,-87.42,0.1,5.4,397.48,0.1,-76.25,4.39,1.95,32.948,1.0519,0.1335,30.07,38.33,0.29,32.28,90,15.8,8.71278,76.95395,18.034,16,78.92,12.7,105.07,4.51,99999,99999,99999, 09:48:46,259.2,43.3,19.15,99999,99999,99999
19/11/26, 09:45:37,713,35137.713,95.18875,18.0938,78.72,-80.78,-80.24,14.5,-87.43,-0.04,5.4,397.685,-0.04,-76.22,4.44,1.95,32.948,1.0557,0.1341,30.08,38.41,0.291,32.28,90,15.8,8.71281,76.95383,18.039,16,78.85,12.81,105.5,4.53,99999,99999,99999, 09:48:47,259.2,43.3,19.16,99999,99999,99999
19/11/26, 09:45:38,634,35138.634,95.20608,18.0981,78.66,-80.76,-80.22,14.5,-87.41,-0.17,5.2,397.813,-0.17,-76.2,4.42,1.96,32.948,1.0596,0.1347,30.09,38.44,0.292,32.28,90,15.8,8.71283,76.95371,18.043,16,78.79,12.83,105.76,4.47,99999,99999,99999, 09:48:48,259.2,43.3,19.17,99999,99999,99999
19/11/26, 09:45:39,673,35139.673,95.22391,18.1031,78.59,-80.73,-80.19,14.5,-87.39,-0.3,5.1,397.976,-0.3,-76.17,4.42,1.97,32.948,1.0634,0.1353,30.1,38.48,0.293,32.28,90,15.8,8.71285,76.95359,18.047,16,78.74,12.79,105.88,4.44,99999,99999,99999, 09:48:49,259.2,43.2,19.18,99999,99999,99999
19/11/26, 09:45:40,744,35140.744,95.23908,18.1067,78.54,-80.71,-80.17,14.5,-87.37,-0.36,5,398.09,-0.36,-76.15,4.44,1.97,32.948,1.0711,0.1364,30.1,38.53,0.295,32.28,90,15.8,8.71288,76.95348,18.052,16,78.67,12.84,106.09,4.47,99999,99999,99999, 09:48:50,259.3,43.2,19.2,99999,99999,99999
19/11/26, 09:45:41,654,35141.654,95.25508,18.1117,78.47,-80.68,-80.14,14.5,-87.34,-0.34,5,398.253,-0.34,-76.12,4.46,1.99,32.948,1.0788,0.1375,30.11,38.6,0.297,32.28,90,15.8,8.71292,76.95336,18.057,16,78.6,12.88,106.5,4.51,99999,99999,99999, 09:48:51,259.3,43.2,19.21,99999,99999,99999
19/11/26, 09:45:42,614,35142.614,95.273,18.1167,78.4,-80.67,-80.13,14.5,-87.33,-0.24,5,398.375,-0.24,-76.11,4.52,1.99,32.948,1.0903,0.1391,30.12,38.68,0.3,32.28,90,15.8,8.71297,76.95325,18.061,16,78.54,12.93,107.15,4.47,99999,99999,99999, 09:48:52,259.3,43.2,19.22,99999,99999,99999
19/11/26, 09:45:43,688,35143.688,95.28908,18.1196,78.36,-80.68,-80.14,14.5,-87.34,-0.12,5,398.412,-0.12,-76.12,4.43,1.99,32.948,1.0979,0.1401,30.12,38.76,0.302,32.28,90,15.8,8.71304,76.95315,18.065,16,78.49,13.04,107.95,4.48,99999,99999,99999, 09:48:53,259.3,43.2,19.23,99999,99999,99999
19/11/26, 09:45:44,653,35144.653,95.30591,18.1225,78.32,-80.71,-80.17,14.5,-87.37,0.06,5.2,398.408,0.06,-76.15,4.47,1.98,32.948,1.0979,0.1402,30.13,38.8,0.302,32.28,90,15.8,8.7131,76.95303,18.069,16,78.43,13.24,108.7,4.46,99999,99999,99999, 09:48:54,259.4,43.2,19.24,99999,99999,99999
